projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101295248|SCIENTIFIC COMMITTEE ON ANTARTIC RESEARCH|SCAR|False|OTH|CAMBRIDGE|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869238632/101295248|4|participant|497773,75
101295248|LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN|LMU MUENCHEN|False|HES|MUNCHEN|DE|http://www.uni-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101295248|15|participant|230155
101295248|EURO-ARGO ERIC|EURO-ARGO ERIC|False|REC|Plouzane|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/949128026/101295248|22|participant|168875
101295248|UNIVERSITE DE BREST|UNIVERSITE DE BRETAGNE OCCIDENTALE|False|HES|BREST|FR|http://www.univ-brest.fr/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902676/101295248|22|thirdParty|0
101295248|INSTITUT ROYAL DES SCIENCES NATURELLES DE BELGIQUE|KONINKLIJK BELGISCHINSTITUUT VOOR NATUURWETENSCHAPPENROYAL BELGIAN INSTITUTE OF NATURAL|False|REC|Bruxelles / Brussel|BE|http://www.naturalsciences.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998437006/101295248|10|participant|316250
101295248|UNIVERSITE CATHOLIQUE DE LOUVAIN|UCLouvain|False|HES|LOUVAIN LA NEUVE|BE|http://www.uclouvain.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980664/101295248|3|participant|509125
101295248|NORSK POLARINSTITUTT||False|REC|Tromsoe|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998675432/101295248|5|participant|423530
101295248|ALFRED-WEGENER-INSTITUT HELMHOLTZ-ZENTRUM FUR POLAR- UND MEERESFORSCHUNG|AWI|False|REC|BREMERHAVEN|DE|http://www.awi.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999497507/101295248|1|coordinator|1818961,25
101295248|UNITED KINGDOM RESEARCH AND INNOVATION|UKRI|False|REC|SWINDON|UK|https://www.ukri.org/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/906446474/101295248|2|participant|1068878,75
101295248|UNIVERSITY OF CANTERBURY||False|HES|CHRISTCHURCH|NZ|https://www.canterbury.ac.nz|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999873673/101295248|21|participant|83996,25
101295248|CONSIGLIO NAZIONALE DELLE RICERCHE|CNR|False|REC|Roma|IT|http://www.cnr.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979500/101295248|19|participant|131625
101295248|UNIVERSITY OF OTAGO||False|HES|Dunedin|NZ|http://www.otago.ac.nz|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998331567/101295248|20|participant|90851,25
101295248|UNIVERSITY OF SOUTHAMPTON|SOUTHAMPTON|False|HES|SOUTHAMPTON|UK|http://www.southampton.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975329/101295248|18|participant|133467,5
101295248|COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH|CSIR|False|REC|Pretoria|ZA|http://www.csir.co.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999646693/101295248|17|participant|165036,25
101295248|BUNDESAMT FUR SEESCHIFFFAHRT UND HYDROGRAPHIE|BSH|False|PUB|Hamburg|DE|http://www.bsh.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999440083/101295248|22|thirdParty|0
101295248|CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE SCIENZE DEL MARE ASSOCIAZIONE|CONISMA|False|REC|Roma|IT|http://www.conisma.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999510990/101295248|8|participant|376555
101295248|INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER||False|REC|Plouzane|FR|http://www.ifremer.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999630300/101295248|22|thirdParty|0
101295248|EUROPEAN POLAR BOARD|EPB|False|OTH|UMEA|SE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/873449887/101295248|9|participant|367980
101295248|NATIONAL OCEANOGRAPHY CENTRE||False|REC|Southampton|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898797054/101295248|12|participant|300513,75
101295248|EUROPEAN SCIENCE COMMUNICATION INSTITUTE (ESCI) GGMBH||False|OTH|Oldenburg|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/916295951/101295248|13|participant|267250
101295248|ETT SPA|ETT|True|PRC|Genova|IT|https://www.ettsolutions.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991672808/101295248|6|participant|380217,5
101295248|CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS|CNRS|False|REC|PARIS|FR|http://www.cnrs.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997930/101295248|11|participant|310500
101295248|MERCATOR OCEAN|MERCATOR OCEAN|False|REC|TOULOUSE|FR|http://www.mercator-ocean.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/974300496/101295248|7|participant|380000
101295248|GOETEBORGS UNIVERSITET|UGOT - GOETEBORGS UNIVERSITET/UNIVERSITY OF GOTHENBURG|False|HES|Goeteborg|SE|http://www.gu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981925/101295248|14|participant|263731,25
101295248|THE UNIVERSITY OF EDINBURGH|UEDIN|False|HES|Edinburgh|UK|http://www.ed.ac.uk/home|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974941/101295248|16|participant|174611,25
101296380|IHP GMBH - LEIBNIZ INSTITUTE FOR HIGH PERFORMANCE MICROELECTRONICS|LEIBNIZ-INSTITUT FUR INNOVATIVE MIKROELEKTRONIK|False|REC|Frankfurt Oder|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999606438/101296380|6|participant|599894,5
101296380|AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AKTIENGESELLSCHAFT|AT&S|False|PRC|LEOBEN|AT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999571615/101296380|5|participant|589967,5
101296380|INTERUNIVERSITAIR MICRO-ELECTRONICA CENTRUM|IMEC|False|REC|Leuven|BE|http://www.imec.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981149/101296380|1|coordinator|349750
101296380|THALES ALENIA SPACE ITALIA SPA|TASITALIA|False|PRC|ROMA|IT|http://www.thalesaleniaspace.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999488195/101296380|3|participant|247125
101296380|SYNERGIE CAD PSC||False|PRC|Carros|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885568485/101296380|4|participant|518736,25
101296380|THALES ALENIA SPACE FRANCE SAS|THALES ALENIA SPACE FRANCE|False|PRC|TOULOUSE|FR|http://www.thalesaleniaspace.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999908205/101296380|2|participant|600027,5
101296380|AMU NORDJYLLAND|AMU NORDJYLLAND_HYTEK|False|PUB|Aalborg|DK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/887755253/101296380|7|participant|377236,25
101293577|EIDGENOSSISCHES INSTITUT FUR METROLOGIE METAS|METAS|False|PUB|Wabern|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/950138184/101293577|6|participant|229480
101293577|UNIVERSITE DE LIEGE|ULIEGE|False|HES|LIEGE|BE|http://www.ulg.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976105/101293577|8|participant|196249,9
101293577|WORLD METEOROLOGICAL ORGANIZATION|ORGANISATION METEOROLOGIQUE MONDIALE - WMO - OMM|False|PUB|Geneve|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999544940/101293577|2|participant|353750
101293577|LUNDS UNIVERSITET||False|HES|Lund|SE|http://www.lu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901318/101293577|7|participant|229990
101293577|FORSCHUNGSZENTRUM JULICH GMBH|FZJ|False|REC|JULICH|DE|http://www.fz-juelich.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980470/101293577|10|participant|250546,25
101293577|INTEGRATED CARBON OBSERVATION SYSTEM EUROPEAN RESEARCH INFRASTRUCTURECONSORTIUM|ICOS ERIC|False|REC|HELSINKI|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/922983713/101293577|7|thirdParty|0
101293577|UNIVERSITAT WIEN|UNIVIE|False|HES|WIEN|AT|http://www.univie.ac.at|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999866883/101293577|11|participant|200407,5
101293577|UNIVERSITE LIBRE DE BRUXELLES|ULB|False|HES|Bruxelles / Brussel|BE|http://www.ulb.ac.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986290/101293577|9|participant|186474,38
101293577|UNIVERSITY OF SOUTHAMPTON|SOUTHAMPTON|False|HES|SOUTHAMPTON|UK|http://www.southampton.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975329/101293577|3|participant|199368,75
101293577|JOHANN WOLFGANG GOETHE-UNIVERSITAET FRANKFURT AM MAIN|GUF|False|HES|FRANKFURT AM MAIN|DE|http://www.uni-frankfurt.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978724/101293577|5|participant|518568,13
101293577|UNIVERSITY OF BRISTOL||False|HES|BRISTOL|UK|http://www.bristol.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974262/101293577|1|coordinator|1685088,75
101293577|Universita' degli Studi di Urbino Carlo Bo|UNIURB|False|HES|Urbino|IT|http://www.uniurb.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997437906/101293577|12|participant|155375
101293577|EIDGENOSSISCHE MATERIALPRUFUNGS- UND FORSCHUNGSANSTALT|EMPA|False|HES|Dubendorf|CH|http://www.empa.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999907138/101293577|4|participant|645214,38
101288164|PRESIDENZA DEL CONSIGLIO DEI MINISTRI.||False|PUB|Roma|IT|http://www.governo.biotecnologie.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999827210/101288164|10|participant|49242,5
101288164|THE LISBON COUNCIL FOR ECONOMIC COMPETITIVENESS ASBL|THE LISBON COUNCIL|False|OTH|Bruxelles / Brussel|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997420543/101288164|9|participant|208750
101288164|IRCCS - ASSOCIAZIONE LA NOSTRA FAMIGLIA 'ISTITUTO SCIENTIFICO EUGENIO MEDEA'|MEDEA|False|REC|Ponte Lambro|IT|http://www.emedea.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998265025/101288164|1|coordinator|691750,28
101288164|EIDD Design for All Europe Europaischer Dachverband Design fur Alle||False|OTH|Linz|AT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/931112895/101288164|7|participant|304103,75
101288164|IMMANENCE SRL SOCIETA BENEFIT|IMMANENCE|True|PRC|TORINO|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877973870/101288164|6|participant|235375
101288164|ASSOCIAZIONE L'ABILITA' ONLUS||False|OTH|Milano|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870576844/101288164|2|participant|390750
101288164|STIFTUNG PREUSSISCHER KULTURBESITZ|SPK|False|REC|Berlin|DE|https://www.preussischer-kulturbesitz.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998517031/101288164|8|participant|191500
101288164|SCUOLA UNIVERSITARIA PROFESSIONALE DELLA SVIZZERA ITALIANA|SUPSI|False|HES|MANNO|CH|http://www.supsi.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999587620/101288164|3|participant|571390
101288164|NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTNU|NTNU|False|HES|TRONDHEIM|NO|http://www.ntnu.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977851/101288164|5|participant|305790,63
101288164|CARDIFF UNIVERSITY|CARDIFF UNIVERSITY|False|HES|CARDIFF|UK|http://www.cardiff.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999979694/101288164|4|participant|450334,85
101288355|INSTITUT GUSTAVE ROUSSY||False|REC|Villejuif|FR|http://www.igr.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999454924/101288355|3|participant|209900
101288355|ASOCIACION INSTITUTO DE INVESTIGACION SANITARIA BIOGIPUZKOA|ASOCIACION INSTITUTO BIOGIPUZKOA|False|REC|DONOSTIA-SAN SEBASTIAN|ES|http://www.biodonostia.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/972652078/101288355|6|participant|414755
101288355|OSLO UNIVERSITETSSYKEHUS HF|OUS|False|HES|OSLO|NO|http://www.oslo-universitetssykehus.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/991104000/101288355|1|coordinator|1677211
101288355|Servicio Vasco de Salud Osakidetza|Osakidetza|False|PUB|Vitoria-Gasteiz|ES|http://www.osakidetza.euskadi.net/v19-oskhome/es/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/993205990/101288355|6|thirdParty|0
101288355|DNV IMATIS AS|DNV Imatis AS|False|PRC|PORSGRUNN|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898097005/101288355|7|participant|481460
101288355|UNIVERSITAIR MEDISCH CENTRUM UTRECHT|UMC UTRECHT|False|HES|Utrecht|NL|http://www.umcutrecht.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999915189/101288355|4|participant|879300
101288355|STICHTING HET NEDERLANDS KANKER INSTITUUT-ANTONI VAN LEEUWENHOEK ZIEKENHUIS|NKI AVL|False|REC|AMSTERDAM|NL|http://www.nki.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984738/101288355|5|participant|632960
101288355|UNIVERSITAETSKLINIKUM FREIBURG|UKLFR|False|HES|Freiburg|DE|http://www.uniklinik-freiburg.de/augenklinik|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999881918/101288355|2|participant|511995
101288355|SOCIETE INTERNATIONALE D ONCOLOGIE GERIATRIQUE|INTERNATIONAL SOCIETY OF GERIATRIC ONCOLOGY|False|OTH|LAS ACACIAS|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892332974/101288355|8|participant|191625
101287826|LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN|LMU MUENCHEN|False|HES|MUNCHEN|DE|http://www.uni-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101287826|2|participant|161055
101287826|SOLIDARMED (LESOTHO)||False|REC|MASERU|LS||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869963610/101287826|5|participant|1391250
101287826|UNIVERSITAT BASEL||False|HES|Basel|CH|http://www.unibas.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999907914/101287826|7|participant|699980
101287826|SCHWEIZERISCHES TROPEN UND PUBLIC HEALTH INSTITUT|SWISS TPH SWISS TROPICAL AND PUBLIC HEALTH INSTITUTE|False|REC|ALLSCHWIL|CH|http://www.swisstph.ch|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998518583/101287826|6|participant|350000
101287826|MINISTRY OF HEALTH LESOTHO|Ministry of Health|False|PUB|Maseru|LS||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885353145/101287826|3|participant|158750
101287826|UNIVERSITY OF KWAZULU-NATAL||False|HES|Westville|ZA|https://www.ukzn.ac.za|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999889290/101287826|9|participant|253561,25
101287826|NATIONAL UNIVERSITY OF LESOTHO|NATIONAL UNIVERSITY OF LESOTHO|False|HES|Maseru|LS||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/920799952/101287826|4|participant|132250
101287826|UNIVERSITY OF GLASGOW||False|HES|Glasgow|UK|http://www.gla.ac.uk/researchinstitutes/iii/staff/iainmcinnes/|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974165/101287826|8|participant|181091,25
101287826|INSTITUUT VOOR TROPISCHE GENEESKUNDE|ITM|False|HES|ANTWERPEN|BE|http://www.itg.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999883276/101287826|1|coordinator|671683,75
101288005|UNIVERSIDAD DE GRANADA|UGR|False|HES|GRANADA|ES|http://www.ugr.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999882015/101288005|1|coordinator|865168,75
101288005|THE SWALLOWS HEAD & NECK CANCER SUPPORT GROUP||False|OTH|BLACKPOOL|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/869945568/101288005|3|participant|437187,5
101288005|TENBORON OY||True|PRC|Helsinki|FI||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892764236/101288005|2|participant|6289641,25
101290166|GRUPO ESPANOL DE TRATAMIENTO DE TUMORES DE CABEZA Y CUELLO TTCC|TTCC|False|REC|MADRID|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/880670664/101290166|3|participant|826656,25
